"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"18" "90763-231_S1_L001_R1_001" "90768-056_S19_L001_R1_001" 162 218 0.743119266055046 0.457983193277311 476
"19" "90763-231_S1_L001_R1_001" "90768-057_S20_L001_R1_001" 253 355 0.712676056338028 0.745798319327731 476
"20" "90763-231_S1_L001_R1_001" "90768-061_S21_L001_R1_001" 165 209 0.789473684210526 0.439075630252101 476
"21" "90763-231_S1_L001_R1_001" "90768-064_S22_L001_R1_001" 231 320 0.721875 0.672268907563025 476
"22" "90763-231_S1_L001_R1_001" "90768-067_S23_L001_R1_001" 250 348 0.718390804597701 0.73109243697479 476
"23" "90763-231_S1_L001_R1_001" "90768-075_S24_L001_R1_001" 305 413 0.738498789346247 0.867647058823529 476
"24" "90763-231_S1_L001_R1_001" "90768-076_S25_L001_R1_001" 206 271 0.760147601476015 0.569327731092437 476
"25" "90763-231_S1_L001_R1_001" "90768-077_S26_L001_R1_001" 133 179 0.743016759776536 0.376050420168067 476
"26" "90763-231_S1_L001_R1_001" "90768-078_S27_L001_R1_001" 305 407 0.749385749385749 0.855042016806723 476
"27" "90763-231_S1_L001_R1_001" "90768-083_S28_L001_R1_001" 132 182 0.725274725274725 0.382352941176471 476
"28" "90763-231_S1_L001_R1_001" "90768-084_S29_L001_R1_001" 191 271 0.70479704797048 0.569327731092437 476
"29" "90763-231_S1_L001_R1_001" "90768-088_S30_L001_R1_001" 142 187 0.759358288770054 0.392857142857143 476
"30" "90763-231_S1_L001_R1_001" "90768-090_S31_L001_R1_001" 17 27 0.62962962962963 0.0567226890756303 476
"31" "90763-231_S1_L001_R1_001" "90768-104_S32_L001_R1_001" 43 53 0.811320754716981 0.111344537815126 476
"32" "90763-231_S1_L001_R1_001" "90768-107_S33_L001_R1_001" 243 327 0.743119266055046 0.686974789915966 476
"33" "90763-231_S1_L001_R1_001" "90768-109_S34_L001_R1_001" 320 427 0.749414519906323 0.897058823529412 476
"34" "90763-231_S1_L001_R1_001" "90768-114_S35_L001_R1_001" 101 145 0.696551724137931 0.304621848739496 476
"35" "90763-231_S1_L001_R1_001" "90768-115_S36_L001_R1_001" 314 414 0.758454106280193 0.869747899159664 476
"36" "90763-231_S1_L001_R1_001" "90768-120_S37_L001_R1_001" 286 396 0.722222222222222 0.831932773109244 476
"37" "90763-231_S1_L001_R1_001" "90768-121_S38_L001_R1_001" 197 255 0.772549019607843 0.535714285714286 476
"38" "90763-231_S1_L001_R1_001" "90768-127_S39_L001_R1_001" 306 407 0.751842751842752 0.855042016806723 476
"39" "90763-231_S1_L001_R1_001" "90768-130_S40_L001_R1_001" 299 404 0.74009900990099 0.848739495798319 476
"40" "90763-231_S1_L001_R1_001" "90768-133_S41_L001_R1_001" 317 429 0.738927738927739 0.901260504201681 476
"41" "90763-231_S1_L001_R1_001" "90768-137_S42_L001_R1_001" 237 321 0.738317757009346 0.67436974789916 476
"42" "90763-231_S1_L001_R1_001" "90768-138_S43_L001_R1_001" 247 344 0.718023255813954 0.722689075630252 476
"43" "90763-231_S1_L001_R1_001" "90768-143_S44_L001_R1_001" 9 12 0.75 0.0252100840336134 476
"44" "90763-231_S1_L001_R1_001" "90768-152_S45_L001_R1_001" 116 165 0.703030303030303 0.346638655462185 476
"45" "90763-231_S1_L001_R1_001" "90768-155_S46_L001_R1_001" 62 81 0.765432098765432 0.170168067226891 476
"46" "90763-231_S1_L001_R1_001" "90768-156_S47_L001_R1_001" 129 178 0.724719101123595 0.373949579831933 476
"47" "90763-231_S1_L001_R1_001" "90768-160_S48_L001_R1_001" 311 415 0.749397590361446 0.871848739495798 476
"48" "90763-231_S1_L001_R1_001" "90768-161_S49_L001_R1_001" 258 349 0.739255014326648 0.733193277310924 476
"49" "90763-231_S1_L001_R1_001" "90768-165_S50_L001_R1_001" 315 418 0.753588516746411 0.878151260504202 476
"50" "90763-231_S1_L001_R1_001" "90768-178_S51_L001_R1_001" 322 426 0.755868544600939 0.894957983193277 476
"51" "90763-231_S1_L001_R1_001" "90768-179_S52_L001_R1_001" 316 427 0.740046838407494 0.897058823529412 476
"52" "90763-231_S1_L001_R1_001" "90768-183_S53_L001_R1_001" 280 385 0.727272727272727 0.808823529411765 476
"53" "90763-231_S1_L001_R1_001" "90768-184_S54_L001_R1_001" 280 396 0.707070707070707 0.831932773109244 476
"54" "90763-231_S1_L001_R1_001" "90768-185_S55_L001_R1_001" 92 115 0.8 0.241596638655462 476
"55" "90763-231_S1_L001_R1_001" "90768-186_S56_L001_R1_001" 272 352 0.772727272727273 0.739495798319328 476
"56" "90763-231_S1_L001_R1_001" "90768-187_S57_L001_R1_001" 304 398 0.763819095477387 0.836134453781513 476
"57" "90763-231_S1_L001_R1_001" "90768-189_S58_L001_R1_001" 297 389 0.763496143958869 0.817226890756303 476
"58" "90763-231_S1_L001_R1_001" "90768-191_S59_L001_R1_001" 210 289 0.726643598615917 0.607142857142857 476
"59" "90763-231_S1_L001_R1_001" "90768-194_S60_L001_R1_001" 238 335 0.71044776119403 0.703781512605042 476
"60" "90763-231_S1_L001_R1_001" "90768-195_S61_L001_R1_001" 333 444 0.75 0.932773109243697 476
"61" "90763-231_S1_L001_R1_001" "90768-196_S62_L001_R1_001" 318 426 0.746478873239437 0.894957983193277 476
"62" "90763-231_S1_L001_R1_001" "90768-199_S63_L001_R1_001" 161 217 0.741935483870968 0.455882352941176 476
"63" "90763-231_S1_L001_R1_001" "90768-200_S64_L001_R1_001" 290 390 0.743589743589744 0.819327731092437 476
"64" "90763-231_S1_L001_R1_001" "90768-204_S65_L001_R1_001" 298 411 0.725060827250608 0.863445378151261 476
"65" "90763-231_S1_L001_R1_001" "90768-206_S66_L001_R1_001" 321 435 0.737931034482759 0.913865546218487 476
"66" "90763-231_S1_L001_R1_001" "90768-207_S67_L001_R1_001" 326 429 0.75990675990676 0.901260504201681 476
"67" "90763-231_S1_L001_R1_001" "90768-211_S68_L001_R1_001" 270 364 0.741758241758242 0.764705882352941 476
"68" "90763-231_S1_L001_R1_001" "90768-216_S69_L001_R1_001" 318 425 0.748235294117647 0.892857142857143 476
"69" "90763-231_S1_L001_R1_001" "90768-217_S70_L001_R1_001" 306 427 0.716627634660422 0.897058823529412 476
"70" "90763-231_S1_L001_R1_001" "90768-218_S71_L001_R1_001" 290 395 0.734177215189873 0.829831932773109 476
"71" "90763-231_S1_L001_R1_001" "90768-219_S72_L001_R1_001" 303 408 0.742647058823529 0.857142857142857 476
"72" "90763-231_S1_L001_R1_001" "90768-220_S73_L001_R1_001" 293 406 0.721674876847291 0.852941176470588 476
"73" "90763-231_S1_L001_R1_001" "90768-221_S74_L001_R1_001" 326 427 0.763466042154567 0.897058823529412 476
"74" "90763-231_S1_L001_R1_001" "90768-223_S75_L001_R1_001" 322 416 0.774038461538462 0.873949579831933 476
"75" "90763-231_S1_L001_R1_001" "90768-234_S76_L001_R1_001" 321 419 0.766109785202864 0.880252100840336 476
"76" "90763-231_S1_L001_R1_001" "90768-235_S77_L001_R1_001" 321 426 0.753521126760563 0.894957983193277 476
"77" "90763-231_S1_L001_R1_001" "90768-236_S78_L001_R1_001" 280 374 0.748663101604278 0.785714285714286 476
"78" "90763-231_S1_L001_R1_001" "90768-237_S79_L001_R1_001" 251 315 0.796825396825397 0.661764705882353 476
"79" "90763-231_S1_L001_R1_001" "90768-238_S80_L001_R1_001" 302 405 0.745679012345679 0.850840336134454 476
"80" "90763-231_S1_L001_R1_001" "90768-240_S81_L001_R1_001" 300 409 0.733496332518337 0.859243697478992 476
"81" "90763-231_S1_L001_R1_001" "90768-244_S82_L001_R1_001" 257 345 0.744927536231884 0.724789915966387 476
"82" "90763-231_S1_L001_R1_001" "90768-245_S83_L001_R1_001" 282 376 0.75 0.789915966386555 476
"83" "90763-231_S1_L001_R1_001" "90768-258_S84_L001_R1_001" 314 419 0.749403341288783 0.880252100840336 476
"84" "90763-231_S1_L001_R1_001" "90768-260_S85_L001_R1_001" 177 242 0.731404958677686 0.508403361344538 476
"85" "90763-231_S1_L001_R1_001" "90768-263_S86_L001_R1_001" 178 237 0.751054852320675 0.497899159663866 476
"86" "90763-231_S1_L001_R1_001" "90768-265_S87_L001_R1_001" 297 398 0.746231155778894 0.836134453781513 476
"87" "90763-231_S1_L001_R1_001" "90768-280_S88_L001_R1_001" 129 176 0.732954545454545 0.369747899159664 476
"88" "90763-231_S1_L001_R1_001" "90768-283_S89_L001_R1_001" 285 395 0.721518987341772 0.829831932773109 476
"89" "90763-231_S1_L001_R1_001" "90768-284_S90_L001_R1_001" 108 157 0.687898089171974 0.329831932773109 476
"90" "90763-231_S1_L001_R1_001" "90768-292_S91_L001_R1_001" 176 237 0.742616033755274 0.497899159663866 476
"91" "90763-231_S1_L001_R1_001" "90768-296_S92_L001_R1_001" 287 385 0.745454545454545 0.808823529411765 476
"92" "90763-231_S1_L001_R1_001" "90768-299_S93_L001_R1_001" 273 371 0.735849056603774 0.779411764705882 476
"93" "90763-231_S1_L001_R1_001" "90768-301_S94_L001_R1_001" 278 368 0.755434782608696 0.773109243697479 476
"94" "90763-231_S1_L001_R1_001" "90768-308_S95_L001_R1_001" 307 421 0.729216152019002 0.884453781512605 476
"95" "90763-232_S2_L001_R1_001" "90763-236_S3_L001_R1_001" 324 428 0.757009345794392 0.899159663865546 476
"96" "90763-232_S2_L001_R1_001" "90763-237_S4_L001_R1_001" 185 253 0.731225296442688 0.531512605042017 476
"97" "90763-232_S2_L001_R1_001" "90763-238_S5_L001_R1_001" 304 417 0.729016786570743 0.876050420168067 476
"98" "90763-232_S2_L001_R1_001" "90768-005_S6_L001_R1_001" 313 417 0.750599520383693 0.876050420168067 476
"99" "90763-232_S2_L001_R1_001" "90768-009_S7_L001_R1_001" 127 180 0.705555555555556 0.378151260504202 476
"100" "90763-232_S2_L001_R1_001" "90768-014_S8_L001_R1_001" 147 190 0.773684210526316 0.399159663865546 476
"101" "90763-232_S2_L001_R1_001" "90768-015_S9_L001_R1_001" 269 360 0.747222222222222 0.756302521008403 476
"102" "90763-232_S2_L001_R1_001" "90768-018_S10_L001_R1_001" 152 200 0.76 0.420168067226891 476
"103" "90763-232_S2_L001_R1_001" "90768-027_S11_L001_R1_001" 286 374 0.764705882352941 0.785714285714286 476
"104" "90763-232_S2_L001_R1_001" "90768-029_S12_L001_R1_001" 279 375 0.744 0.78781512605042 476
"105" "90763-232_S2_L001_R1_001" "90768-034_S13_L001_R1_001" 114 158 0.721518987341772 0.331932773109244 476
"106" "90763-232_S2_L001_R1_001" "90768-040_S14_L001_R1_001" 289 371 0.778975741239892 0.779411764705882 476
"107" "90763-232_S2_L001_R1_001" "90768-042_S15_L001_R1_001" 278 376 0.73936170212766 0.789915966386555 476
"108" "90763-232_S2_L001_R1_001" "90768-044_S16_L001_R1_001" 316 407 0.776412776412776 0.855042016806723 476
"109" "90763-232_S2_L001_R1_001" "90768-054_S17_L001_R1_001" 89 110 0.809090909090909 0.23109243697479 476
"110" "90763-232_S2_L001_R1_001" "90768-055_S18_L001_R1_001" 314 415 0.756626506024096 0.871848739495798 476
"111" "90763-232_S2_L001_R1_001" "90768-056_S19_L001_R1_001" 160 218 0.73394495412844 0.457983193277311 476
"112" "90763-232_S2_L001_R1_001" "90768-057_S20_L001_R1_001" 269 354 0.759887005649718 0.743697478991597 476
"113" "90763-232_S2_L001_R1_001" "90768-061_S21_L001_R1_001" 153 209 0.732057416267943 0.439075630252101 476
"114" "90763-232_S2_L001_R1_001" "90768-064_S22_L001_R1_001" 239 319 0.749216300940439 0.670168067226891 476
"115" "90763-232_S2_L001_R1_001" "90768-067_S23_L001_R1_001" 265 348 0.761494252873563 0.73109243697479 476
"116" "90763-232_S2_L001_R1_001" "90768-075_S24_L001_R1_001" 302 407 0.742014742014742 0.855042016806723 476
"117" "90763-232_S2_L001_R1_001" "90768-076_S25_L001_R1_001" 204 271 0.752767527675277 0.569327731092437 476
"118" "90763-232_S2_L001_R1_001" "90768-077_S26_L001_R1_001" 132 179 0.737430167597765 0.376050420168067 476
"119" "90763-232_S2_L001_R1_001" "90768-078_S27_L001_R1_001" 297 403 0.73697270471464 0.846638655462185 476
"120" "90763-232_S2_L001_R1_001" "90768-083_S28_L001_R1_001" 133 182 0.730769230769231 0.382352941176471 476
"121" "90763-232_S2_L001_R1_001" "90768-084_S29_L001_R1_001" 192 270 0.711111111111111 0.567226890756303 476
"122" "90763-232_S2_L001_R1_001" "90768-088_S30_L001_R1_001" 138 187 0.737967914438503 0.392857142857143 476
"123" "90763-232_S2_L001_R1_001" "90768-090_S31_L001_R1_001" 15 27 0.555555555555556 0.0567226890756303 476
"124" "90763-232_S2_L001_R1_001" "90768-104_S32_L001_R1_001" 41 53 0.773584905660377 0.111344537815126 476
"125" "90763-232_S2_L001_R1_001" "90768-107_S33_L001_R1_001" 253 327 0.773700305810398 0.686974789915966 476
"126" "90763-232_S2_L001_R1_001" "90768-109_S34_L001_R1_001" 313 417 0.750599520383693 0.876050420168067 476
"127" "90763-232_S2_L001_R1_001" "90768-114_S35_L001_R1_001" 105 145 0.724137931034483 0.304621848739496 476
"128" "90763-232_S2_L001_R1_001" "90768-115_S36_L001_R1_001" 312 407 0.766584766584767 0.855042016806723 476
"129" "90763-232_S2_L001_R1_001" "90768-120_S37_L001_R1_001" 293 394 0.743654822335025 0.827731092436975 476
"130" "90763-232_S2_L001_R1_001" "90768-121_S38_L001_R1_001" 191 255 0.749019607843137 0.535714285714286 476
"131" "90763-232_S2_L001_R1_001" "90768-127_S39_L001_R1_001" 300 406 0.738916256157635 0.852941176470588 476
"132" "90763-232_S2_L001_R1_001" "90768-130_S40_L001_R1_001" 306 401 0.763092269326683 0.842436974789916 476
"133" "90763-232_S2_L001_R1_001" "90768-133_S41_L001_R1_001" 316 419 0.75417661097852 0.880252100840336 476
"134" "90763-232_S2_L001_R1_001" "90768-137_S42_L001_R1_001" 238 322 0.739130434782609 0.676470588235294 476
"135" "90763-232_S2_L001_R1_001" "90768-138_S43_L001_R1_001" 257 344 0.747093023255814 0.722689075630252 476
"136" "90763-232_S2_L001_R1_001" "90768-143_S44_L001_R1_001" 6 12 0.5 0.0252100840336134 476
"137" "90763-232_S2_L001_R1_001" "90768-152_S45_L001_R1_001" 128 165 0.775757575757576 0.346638655462185 476
"138" "90763-232_S2_L001_R1_001" "90768-155_S46_L001_R1_001" 55 81 0.679012345679012 0.170168067226891 476
"139" "90763-232_S2_L001_R1_001" "90768-156_S47_L001_R1_001" 135 178 0.758426966292135 0.373949579831933 476
"140" "90763-232_S2_L001_R1_001" "90768-160_S48_L001_R1_001" 308 409 0.753056234718826 0.859243697478992 476
"141" "90763-232_S2_L001_R1_001" "90768-161_S49_L001_R1_001" 271 350 0.774285714285714 0.735294117647059 476
"142" "90763-232_S2_L001_R1_001" "90768-165_S50_L001_R1_001" 309 415 0.744578313253012 0.871848739495798 476
"143" "90763-232_S2_L001_R1_001" "90768-178_S51_L001_R1_001" 328 421 0.779097387173397 0.884453781512605 476
"144" "90763-232_S2_L001_R1_001" "90768-179_S52_L001_R1_001" 322 419 0.768496420047733 0.880252100840336 476
"145" "90763-232_S2_L001_R1_001" "90768-183_S53_L001_R1_001" 286 385 0.742857142857143 0.808823529411765 476
"146" "90763-232_S2_L001_R1_001" "90768-184_S54_L001_R1_001" 279 394 0.708121827411167 0.827731092436975 476
"147" "90763-232_S2_L001_R1_001" "90768-185_S55_L001_R1_001" 86 115 0.747826086956522 0.241596638655462 476
"148" "90763-232_S2_L001_R1_001" "90768-186_S56_L001_R1_001" 260 352 0.738636363636364 0.739495798319328 476
"149" "90763-232_S2_L001_R1_001" "90768-187_S57_L001_R1_001" 295 394 0.748730964467005 0.827731092436975 476
"150" "90763-232_S2_L001_R1_001" "90768-189_S58_L001_R1_001" 306 389 0.786632390745501 0.817226890756303 476
"151" "90763-232_S2_L001_R1_001" "90768-191_S59_L001_R1_001" 217 289 0.750865051903114 0.607142857142857 476
"152" "90763-232_S2_L001_R1_001" "90768-194_S60_L001_R1_001" 252 334 0.754491017964072 0.701680672268908 476
"153" "90763-232_S2_L001_R1_001" "90768-195_S61_L001_R1_001" 335 426 0.786384976525822 0.894957983193277 476
"154" "90763-232_S2_L001_R1_001" "90768-196_S62_L001_R1_001" 322 420 0.766666666666667 0.882352941176471 476
"155" "90763-232_S2_L001_R1_001" "90768-199_S63_L001_R1_001" 157 217 0.723502304147465 0.455882352941176 476
"156" "90763-232_S2_L001_R1_001" "90768-200_S64_L001_R1_001" 288 387 0.744186046511628 0.813025210084034 476
"157" "90763-232_S2_L001_R1_001" "90768-204_S65_L001_R1_001" 307 409 0.750611246943765 0.859243697478992 476
"158" "90763-232_S2_L001_R1_001" "90768-206_S66_L001_R1_001" 318 423 0.75177304964539 0.888655462184874 476
"159" "90763-232_S2_L001_R1_001" "90768-207_S67_L001_R1_001" 321 417 0.76978417266187 0.876050420168067 476
"160" "90763-232_S2_L001_R1_001" "90768-211_S68_L001_R1_001" 273 364 0.75 0.764705882352941 476
"161" "90763-232_S2_L001_R1_001" "90768-216_S69_L001_R1_001" 314 416 0.754807692307692 0.873949579831933 476
"162" "90763-232_S2_L001_R1_001" "90768-217_S70_L001_R1_001" 321 420 0.764285714285714 0.882352941176471 476
"163" "90763-232_S2_L001_R1_001" "90768-218_S71_L001_R1_001" 292 393 0.743002544529262 0.82563025210084 476
"164" "90763-232_S2_L001_R1_001" "90768-219_S72_L001_R1_001" 313 406 0.770935960591133 0.852941176470588 476
"165" "90763-232_S2_L001_R1_001" "90768-220_S73_L001_R1_001" 318 403 0.789081885856079 0.846638655462185 476
"166" "90763-232_S2_L001_R1_001" "90768-221_S74_L001_R1_001" 329 422 0.779620853080569 0.886554621848739 476
"167" "90763-232_S2_L001_R1_001" "90768-223_S75_L001_R1_001" 319 413 0.772397094430993 0.867647058823529 476
"168" "90763-232_S2_L001_R1_001" "90768-234_S76_L001_R1_001" 309 415 0.744578313253012 0.871848739495798 476
"169" "90763-232_S2_L001_R1_001" "90768-235_S77_L001_R1_001" 330 420 0.785714285714286 0.882352941176471 476
"170" "90763-232_S2_L001_R1_001" "90768-236_S78_L001_R1_001" 290 374 0.775401069518717 0.785714285714286 476
"171" "90763-232_S2_L001_R1_001" "90768-237_S79_L001_R1_001" 241 315 0.765079365079365 0.661764705882353 476
"172" "90763-232_S2_L001_R1_001" "90768-238_S80_L001_R1_001" 299 403 0.741935483870968 0.846638655462185 476
"173" "90763-232_S2_L001_R1_001" "90768-240_S81_L001_R1_001" 313 409 0.765281173594132 0.859243697478992 476
"174" "90763-232_S2_L001_R1_001" "90768-244_S82_L001_R1_001" 258 345 0.747826086956522 0.724789915966387 476
"175" "90763-232_S2_L001_R1_001" "90768-245_S83_L001_R1_001" 284 374 0.759358288770054 0.785714285714286 476
"176" "90763-232_S2_L001_R1_001" "90768-258_S84_L001_R1_001" 318 416 0.764423076923077 0.873949579831933 476
"177" "90763-232_S2_L001_R1_001" "90768-260_S85_L001_R1_001" 184 242 0.760330578512397 0.508403361344538 476
"178" "90763-232_S2_L001_R1_001" "90768-263_S86_L001_R1_001" 174 237 0.734177215189873 0.497899159663866 476
"179" "90763-232_S2_L001_R1_001" "90768-265_S87_L001_R1_001" 297 397 0.748110831234257 0.834033613445378 476
"180" "90763-232_S2_L001_R1_001" "90768-280_S88_L001_R1_001" 136 176 0.772727272727273 0.369747899159664 476
"181" "90763-232_S2_L001_R1_001" "90768-283_S89_L001_R1_001" 308 391 0.78772378516624 0.821428571428571 476
"182" "90763-232_S2_L001_R1_001" "90768-284_S90_L001_R1_001" 112 157 0.713375796178344 0.329831932773109 476
"183" "90763-232_S2_L001_R1_001" "90768-292_S91_L001_R1_001" 179 238 0.752100840336134 0.5 476
"184" "90763-232_S2_L001_R1_001" "90768-296_S92_L001_R1_001" 289 385 0.750649350649351 0.808823529411765 476
"185" "90763-232_S2_L001_R1_001" "90768-299_S93_L001_R1_001" 274 369 0.742547425474255 0.775210084033613 476
"186" "90763-232_S2_L001_R1_001" "90768-301_S94_L001_R1_001" 274 367 0.746594005449591 0.771008403361345 476
"187" "90763-232_S2_L001_R1_001" "90768-308_S95_L001_R1_001" 300 415 0.72289156626506 0.871848739495798 476
"188" "90763-236_S3_L001_R1_001" "90763-237_S4_L001_R1_001" 183 253 0.723320158102767 0.531512605042017 476
"189" "90763-236_S3_L001_R1_001" "90763-238_S5_L001_R1_001" 307 430 0.713953488372093 0.903361344537815 476
"190" "90763-236_S3_L001_R1_001" "90768-005_S6_L001_R1_001" 303 429 0.706293706293706 0.901260504201681 476
"191" "90763-236_S3_L001_R1_001" "90768-009_S7_L001_R1_001" 124 180 0.688888888888889 0.378151260504202 476
"192" "90763-236_S3_L001_R1_001" "90768-014_S8_L001_R1_001" 146 190 0.768421052631579 0.399159663865546 476
"193" "90763-236_S3_L001_R1_001" "90768-015_S9_L001_R1_001" 267 363 0.735537190082645 0.762605042016807 476
"194" "90763-236_S3_L001_R1_001" "90768-018_S10_L001_R1_001" 137 200 0.685 0.420168067226891 476
"195" "90763-236_S3_L001_R1_001" "90768-027_S11_L001_R1_001" 286 375 0.762666666666667 0.78781512605042 476
"196" "90763-236_S3_L001_R1_001" "90768-029_S12_L001_R1_001" 270 376 0.718085106382979 0.789915966386555 476
"197" "90763-236_S3_L001_R1_001" "90768-034_S13_L001_R1_001" 101 158 0.639240506329114 0.331932773109244 476
"198" "90763-236_S3_L001_R1_001" "90768-040_S14_L001_R1_001" 263 373 0.705093833780161 0.783613445378151 476
"199" "90763-236_S3_L001_R1_001" "90768-042_S15_L001_R1_001" 269 378 0.711640211640212 0.794117647058823 476
"200" "90763-236_S3_L001_R1_001" "90768-044_S16_L001_R1_001" 294 413 0.711864406779661 0.867647058823529 476
"201" "90763-236_S3_L001_R1_001" "90768-054_S17_L001_R1_001" 82 110 0.745454545454545 0.23109243697479 476
"202" "90763-236_S3_L001_R1_001" "90768-055_S18_L001_R1_001" 310 425 0.729411764705882 0.892857142857143 476
"203" "90763-236_S3_L001_R1_001" "90768-056_S19_L001_R1_001" 147 218 0.674311926605505 0.457983193277311 476
"204" "90763-236_S3_L001_R1_001" "90768-057_S20_L001_R1_001" 251 356 0.705056179775281 0.747899159663866 476
"205" "90763-236_S3_L001_R1_001" "90768-061_S21_L001_R1_001" 150 209 0.717703349282297 0.439075630252101 476
"206" "90763-236_S3_L001_R1_001" "90768-064_S22_L001_R1_001" 225 320 0.703125 0.672268907563025 476
"207" "90763-236_S3_L001_R1_001" "90768-067_S23_L001_R1_001" 244 349 0.699140401146132 0.733193277310924 476
"208" "90763-236_S3_L001_R1_001" "90768-075_S24_L001_R1_001" 310 417 0.743405275779377 0.876050420168067 476
"209" "90763-236_S3_L001_R1_001" "90768-076_S25_L001_R1_001" 201 271 0.74169741697417 0.569327731092437 476
"210" "90763-236_S3_L001_R1_001" "90768-077_S26_L001_R1_001" 128 180 0.711111111111111 0.378151260504202 476
"211" "90763-236_S3_L001_R1_001" "90768-078_S27_L001_R1_001" 300 410 0.731707317073171 0.861344537815126 476
"212" "90763-236_S3_L001_R1_001" "90768-083_S28_L001_R1_001" 124 182 0.681318681318681 0.382352941176471 476
"213" "90763-236_S3_L001_R1_001" "90768-084_S29_L001_R1_001" 187 271 0.690036900369004 0.569327731092437 476
"214" "90763-236_S3_L001_R1_001" "90768-088_S30_L001_R1_001" 140 188 0.74468085106383 0.394957983193277 476
"215" "90763-236_S3_L001_R1_001" "90768-090_S31_L001_R1_001" 14 27 0.518518518518518 0.0567226890756303 476
"216" "90763-236_S3_L001_R1_001" "90768-104_S32_L001_R1_001" 39 53 0.735849056603774 0.111344537815126 476
"217" "90763-236_S3_L001_R1_001" "90768-107_S33_L001_R1_001" 237 328 0.722560975609756 0.689075630252101 476
"218" "90763-236_S3_L001_R1_001" "90768-109_S34_L001_R1_001" 312 431 0.723897911832947 0.90546218487395 476
"219" "90763-236_S3_L001_R1_001" "90768-114_S35_L001_R1_001" 96 145 0.662068965517241 0.304621848739496 476
"220" "90763-236_S3_L001_R1_001" "90768-115_S36_L001_R1_001" 307 415 0.739759036144578 0.871848739495798 476
"221" "90763-236_S3_L001_R1_001" "90768-120_S37_L001_R1_001" 286 398 0.718592964824121 0.836134453781513 476
"222" "90763-236_S3_L001_R1_001" "90768-121_S38_L001_R1_001" 190 255 0.745098039215686 0.535714285714286 476
"223" "90763-236_S3_L001_R1_001" "90768-127_S39_L001_R1_001" 304 410 0.741463414634146 0.861344537815126 476
"224" "90763-236_S3_L001_R1_001" "90768-130_S40_L001_R1_001" 290 406 0.714285714285714 0.852941176470588 476
"225" "90763-236_S3_L001_R1_001" "90768-133_S41_L001_R1_001" 319 432 0.738425925925926 0.907563025210084 476
"226" "90763-236_S3_L001_R1_001" "90768-137_S42_L001_R1_001" 221 323 0.684210526315789 0.678571428571429 476
"227" "90763-236_S3_L001_R1_001" "90768-138_S43_L001_R1_001" 243 344 0.706395348837209 0.722689075630252 476
"228" "90763-236_S3_L001_R1_001" "90768-143_S44_L001_R1_001" 9 12 0.75 0.0252100840336134 476
"229" "90763-236_S3_L001_R1_001" "90768-152_S45_L001_R1_001" 113 165 0.684848484848485 0.346638655462185 476
"230" "90763-236_S3_L001_R1_001" "90768-155_S46_L001_R1_001" 55 81 0.679012345679012 0.170168067226891 476
"231" "90763-236_S3_L001_R1_001" "90768-156_S47_L001_R1_001" 129 178 0.724719101123595 0.373949579831933 476
"232" "90763-236_S3_L001_R1_001" "90768-160_S48_L001_R1_001" 301 416 0.723557692307692 0.873949579831933 476
