"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"48" "52507_184_S27_L001_R1_001" "52508_043_S49_L001_R1_001" 230 313 0.73482428115016 0.626 500
"49" "52507_184_S27_L001_R1_001" "52508_046_S50_L001_R1_001" 177 235 0.753191489361702 0.47 500
"50" "52507_184_S27_L001_R1_001" "52508_047_S51_L001_R1_001" 144 198 0.727272727272727 0.396 500
"51" "52507_184_S27_L001_R1_001" "52508_052_S52_L001_R1_001" 271 362 0.748618784530387 0.724 500
"52" "52507_184_S27_L001_R1_001" "52508_056_S53_L001_R1_001" 142 186 0.763440860215054 0.372 500
"53" "52507_184_S27_L001_R1_001" "52508_062_S54_L001_R1_001" 156 204 0.764705882352941 0.408 500
"54" "52507_184_S27_L001_R1_001" "52508_064_S55_L001_R1_001" 89 123 0.723577235772358 0.246 500
"55" "52507_184_S27_L001_R1_001" "52508_065_S56_L001_R1_001" 264 350 0.754285714285714 0.7 500
"56" "52507_184_S27_L001_R1_001" "52508_069_S57_L001_R1_001" 282 369 0.764227642276423 0.738 500
"57" "52507_184_S27_L001_R1_001" "52508_070_S58_L001_R1_001" 187 256 0.73046875 0.512 500
"58" "52507_184_S27_L001_R1_001" "52508_078_S59_L001_R1_001" 214 281 0.761565836298932 0.562 500
"59" "52507_184_S27_L001_R1_001" "52508_079_S60_L001_R1_001" 302 383 0.788511749347259 0.766 500
"60" "52507_184_S27_L001_R1_001" "52508_086_S61_L001_R1_001" 45 58 0.775862068965517 0.116 500
"61" "52507_184_S27_L001_R1_001" "52508_087_S62_L001_R1_001" 217 293 0.74061433447099 0.586 500
"62" "52507_184_S27_L001_R1_001" "52508_088_S63_L001_R1_001" 288 381 0.755905511811024 0.762 500
"63" "52507_184_S27_L001_R1_001" "52508_090_S64_L001_R1_001" 270 375 0.72 0.75 500
"64" "52507_184_S27_L001_R1_001" "52508_091_S65_L001_R1_001" 113 149 0.758389261744966 0.298 500
"65" "52507_184_S27_L001_R1_001" "52508_101_S66_L001_R1_001" 73 103 0.70873786407767 0.206 500
"66" "52507_184_S27_L001_R1_001" "52508_105_S67_L001_R1_001" 283 366 0.773224043715847 0.732 500
"67" "52507_184_S27_L001_R1_001" "52508_106_S68_L001_R1_001" 259 358 0.723463687150838 0.716 500
"68" "52507_184_S27_L001_R1_001" "52508_111_S69_L001_R1_001" 60 75 0.8 0.15 500
"69" "52507_184_S27_L001_R1_001" "52508_114_S70_L001_R1_001" 36 46 0.782608695652174 0.092 500
"70" "52507_184_S27_L001_R1_001" "52508_115_S71_L001_R1_001" 137 197 0.695431472081218 0.394 500
"71" "52507_184_S27_L001_R1_001" "52508_117_S72_L001_R1_001" 47 60 0.783333333333333 0.12 500
"72" "52507_184_S27_L001_R1_001" "52508_119_S73_L001_R1_001" 252 338 0.745562130177515 0.676 500
"73" "52507_184_S27_L001_R1_001" "52508_127_S74_L001_R1_001" 291 388 0.75 0.776 500
"74" "52507_184_S27_L001_R1_001" "52508_129_S75_L001_R1_001" 174 240 0.725 0.48 500
"75" "52507_184_S27_L001_R1_001" "52508_131_S76_L001_R1_001" 194 267 0.726591760299625 0.534 500
"76" "52507_184_S27_L001_R1_001" "52508_134_S77_L001_R1_001" 108 144 0.75 0.288 500
"77" "52507_184_S27_L001_R1_001" "52508_135_S78_L001_R1_001" 18 28 0.642857142857143 0.056 500
"78" "52507_184_S27_L001_R1_001" "52508_139_S79_L001_R1_001" 231 315 0.733333333333333 0.63 500
"79" "52507_184_S27_L001_R1_001" "52508_143_S80_L001_R1_001" 175 235 0.74468085106383 0.47 500
"80" "52507_184_S27_L001_R1_001" "52508_145_S81_L001_R1_001" 98 139 0.705035971223022 0.278 500
"81" "52507_184_S27_L001_R1_001" "52508_149_S82_L001_R1_001" 296 382 0.774869109947644 0.764 500
"82" "52507_184_S27_L001_R1_001" "52508_156_S83_L001_R1_001" 282 374 0.754010695187166 0.748 500
"83" "52507_184_S27_L001_R1_001" "52508_157_S84_L001_R1_001" 281 365 0.76986301369863 0.73 500
"84" "52507_184_S27_L001_R1_001" "52508_158_S85_L001_R1_001" 161 217 0.741935483870968 0.434 500
"85" "52507_184_S27_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"86" "52507_184_S27_L001_R1_001" "52508_168_S87_L001_R1_001" 46 63 0.73015873015873 0.126 500
"87" "52507_184_S27_L001_R1_001" "52508_173_S88_L001_R1_001" 231 314 0.735668789808917 0.628 500
"88" "52507_184_S27_L001_R1_001" "52508_174_S89_L001_R1_001" 297 389 0.763496143958869 0.778 500
"89" "52507_184_S27_L001_R1_001" "52508_176_S90_L001_R1_001" 237 310 0.764516129032258 0.62 500
"90" "52507_184_S27_L001_R1_001" "52508_179_S91_L001_R1_001" 133 182 0.730769230769231 0.364 500
"91" "52507_184_S27_L001_R1_001" "52508_182_S92_L001_R1_001" 84 116 0.724137931034483 0.232 500
"92" "52507_184_S27_L001_R1_001" "52508_183_S93_L001_R1_001" 230 306 0.751633986928105 0.612 500
"93" "52507_184_S27_L001_R1_001" "52508_189_S94_L001_R1_001" 196 267 0.734082397003745 0.534 500
"94" "52507_184_S27_L001_R1_001" "52508_201_S95_L001_R1_001" 43 57 0.754385964912281 0.114 500
"95" "52507_212_S28_L001_R1_001" "52507_240_S29_L001_R1_001" 204 275 0.741818181818182 0.55 500
"96" "52507_212_S28_L001_R1_001" "52507_271_S30_L001_R1_001" 321 430 0.746511627906977 0.86 500
"97" "52507_212_S28_L001_R1_001" "52507_351_S31_L001_R1_001" 328 429 0.764568764568765 0.858 500
"98" "52507_212_S28_L001_R1_001" "52507_356_S32_L001_R1_001" 327 454 0.720264317180617 0.908 500
"99" "52507_212_S28_L001_R1_001" "52507_362_S33_L001_R1_001" 203 278 0.73021582733813 0.556 500
"100" "52507_212_S28_L001_R1_001" "52507_385_S1_L001_R1_001" 214 288 0.743055555555556 0.576 500
"101" "52507_212_S28_L001_R1_001" "52507_392_S2_L001_R1_001" 167 220 0.759090909090909 0.44 500
"102" "52507_212_S28_L001_R1_001" "52507_397_S3_L001_R1_001" 205 281 0.729537366548043 0.562 500
"103" "52507_212_S28_L001_R1_001" "52507_401_S4_L001_R1_001" 28 38 0.736842105263158 0.076 500
"104" "52507_212_S28_L001_R1_001" "52507_406_S5_L001_R1_001" 245 330 0.742424242424242 0.66 500
"105" "52507_212_S28_L001_R1_001" "52507_407_S6_L001_R1_001" 22 32 0.6875 0.064 500
"106" "52507_212_S28_L001_R1_001" "52507_411_S7_L001_R1_001" 191 257 0.743190661478599 0.514 500
"107" "52507_212_S28_L001_R1_001" "52507_413_S8_L001_R1_001" 252 335 0.752238805970149 0.67 500
"108" "52507_212_S28_L001_R1_001" "52507_414_S9_L001_R1_001" 46 62 0.741935483870968 0.124 500
"109" "52507_212_S28_L001_R1_001" "52507_415_S10_L001_R1_001" 294 406 0.724137931034483 0.812 500
"110" "52507_212_S28_L001_R1_001" "52507_418_S11_L001_R1_001" 274 354 0.774011299435028 0.708 500
"111" "52507_212_S28_L001_R1_001" "52507_422_S12_L001_R1_001" 117 162 0.722222222222222 0.324 500
"112" "52507_212_S28_L001_R1_001" "52507_425_S13_L001_R1_001" 130 183 0.710382513661202 0.366 500
"113" "52507_212_S28_L001_R1_001" "52507_429_S14_L001_R1_001" 160 218 0.73394495412844 0.436 500
"114" "52507_212_S28_L001_R1_001" "52507_431_S15_L001_R1_001" 265 359 0.738161559888579 0.718 500
"115" "52507_212_S28_L001_R1_001" "52507_440_S16_L001_R1_001" 238 325 0.732307692307692 0.65 500
"116" "52507_212_S28_L001_R1_001" "52507_442_S17_L001_R1_001" 284 373 0.761394101876676 0.746 500
"117" "52507_212_S28_L001_R1_001" "52507_445_S18_L001_R1_001" 289 391 0.739130434782609 0.782 500
"118" "52507_212_S28_L001_R1_001" "52507_465_S19_L001_R1_001" 272 367 0.741144414168937 0.734 500
"119" "52507_212_S28_L001_R1_001" "52507_467_S20_L001_R1_001" 257 350 0.734285714285714 0.7 500
"120" "52507_212_S28_L001_R1_001" "52507_472_S21_L001_R1_001" 138 200 0.69 0.4 500
"121" "52507_212_S28_L001_R1_001" "52507_473_S22_L001_R1_001" 276 364 0.758241758241758 0.728 500
"122" "52507_212_S28_L001_R1_001" "52507_477_S23_L001_R1_001" 195 274 0.711678832116788 0.548 500
"123" "52507_212_S28_L001_R1_001" "52507_479_S24_L001_R1_001" 248 331 0.749244712990937 0.662 500
"124" "52507_212_S28_L001_R1_001" "52507_484_S25_L001_R1_001" 286 396 0.722222222222222 0.792 500
"125" "52507_212_S28_L001_R1_001" "52507_485_S26_L001_R1_001" 325 425 0.764705882352941 0.85 500
"126" "52507_212_S28_L001_R1_001" "52508_002_S34_L001_R1_001" 222 297 0.747474747474748 0.594 500
"127" "52507_212_S28_L001_R1_001" "52508_004_S35_L001_R1_001" 50 64 0.78125 0.128 500
"128" "52507_212_S28_L001_R1_001" "52508_011_S36_L001_R1_001" 473 474 0.99789029535865 0.948 500
"129" "52507_212_S28_L001_R1_001" "52508_014_S37_L001_R1_001" 82 113 0.725663716814159 0.226 500
"130" "52507_212_S28_L001_R1_001" "52508_017_S38_L001_R1_001" 307 413 0.743341404358353 0.826 500
"131" "52507_212_S28_L001_R1_001" "52508_019_S39_L001_R1_001" 117 155 0.754838709677419 0.31 500
"132" "52507_212_S28_L001_R1_001" "52508_022_S40_L001_R1_001" 56 72 0.777777777777778 0.144 500
"133" "52507_212_S28_L001_R1_001" "52508_024_S41_L001_R1_001" 70 91 0.769230769230769 0.182 500
"134" "52507_212_S28_L001_R1_001" "52508_025_S42_L001_R1_001" 46 74 0.621621621621622 0.148 500
"135" "52507_212_S28_L001_R1_001" "52508_027_S43_L001_R1_001" 240 328 0.731707317073171 0.656 500
"136" "52507_212_S28_L001_R1_001" "52508_031_S44_L001_R1_001" 143 192 0.744791666666667 0.384 500
"137" "52507_212_S28_L001_R1_001" "52508_033_S45_L001_R1_001" 223 296 0.753378378378378 0.592 500
"138" "52507_212_S28_L001_R1_001" "52508_036_S46_L001_R1_001" 259 368 0.703804347826087 0.736 500
"139" "52507_212_S28_L001_R1_001" "52508_039_S47_L001_R1_001" 94 129 0.728682170542636 0.258 500
"140" "52507_212_S28_L001_R1_001" "52508_040_S48_L001_R1_001" 167 230 0.726086956521739 0.46 500
"141" "52507_212_S28_L001_R1_001" "52508_043_S49_L001_R1_001" 233 320 0.728125 0.64 500
"142" "52507_212_S28_L001_R1_001" "52508_046_S50_L001_R1_001" 176 235 0.748936170212766 0.47 500
"143" "52507_212_S28_L001_R1_001" "52508_047_S51_L001_R1_001" 156 203 0.768472906403941 0.406 500
"144" "52507_212_S28_L001_R1_001" "52508_052_S52_L001_R1_001" 290 394 0.736040609137056 0.788 500
"145" "52507_212_S28_L001_R1_001" "52508_056_S53_L001_R1_001" 142 187 0.759358288770054 0.374 500
"146" "52507_212_S28_L001_R1_001" "52508_062_S54_L001_R1_001" 155 206 0.752427184466019 0.412 500
"147" "52507_212_S28_L001_R1_001" "52508_064_S55_L001_R1_001" 95 124 0.766129032258065 0.248 500
"148" "52507_212_S28_L001_R1_001" "52508_065_S56_L001_R1_001" 281 372 0.755376344086022 0.744 500
"149" "52507_212_S28_L001_R1_001" "52508_069_S57_L001_R1_001" 285 395 0.721518987341772 0.79 500
"150" "52507_212_S28_L001_R1_001" "52508_070_S58_L001_R1_001" 185 260 0.711538461538462 0.52 500
"151" "52507_212_S28_L001_R1_001" "52508_078_S59_L001_R1_001" 217 283 0.76678445229682 0.566 500
"152" "52507_212_S28_L001_R1_001" "52508_079_S60_L001_R1_001" 306 420 0.728571428571429 0.84 500
"153" "52507_212_S28_L001_R1_001" "52508_086_S61_L001_R1_001" 45 58 0.775862068965517 0.116 500
"154" "52507_212_S28_L001_R1_001" "52508_087_S62_L001_R1_001" 230 299 0.769230769230769 0.598 500
"155" "52507_212_S28_L001_R1_001" "52508_088_S63_L001_R1_001" 300 403 0.744416873449132 0.806 500
"156" "52507_212_S28_L001_R1_001" "52508_090_S64_L001_R1_001" 288 393 0.732824427480916 0.786 500
"157" "52507_212_S28_L001_R1_001" "52508_091_S65_L001_R1_001" 104 151 0.688741721854305 0.302 500
"158" "52507_212_S28_L001_R1_001" "52508_101_S66_L001_R1_001" 69 103 0.669902912621359 0.206 500
"159" "52507_212_S28_L001_R1_001" "52508_105_S67_L001_R1_001" 288 391 0.736572890025575 0.782 500
"160" "52507_212_S28_L001_R1_001" "52508_106_S68_L001_R1_001" 278 375 0.741333333333333 0.75 500
"161" "52507_212_S28_L001_R1_001" "52508_111_S69_L001_R1_001" 55 75 0.733333333333333 0.15 500
"162" "52507_212_S28_L001_R1_001" "52508_114_S70_L001_R1_001" 27 46 0.58695652173913 0.092 500
"163" "52507_212_S28_L001_R1_001" "52508_115_S71_L001_R1_001" 142 202 0.702970297029703 0.404 500
"164" "52507_212_S28_L001_R1_001" "52508_117_S72_L001_R1_001" 47 61 0.770491803278688 0.122 500
"165" "52507_212_S28_L001_R1_001" "52508_119_S73_L001_R1_001" 257 353 0.728045325779037 0.706 500
"166" "52507_212_S28_L001_R1_001" "52508_127_S74_L001_R1_001" 316 426 0.741784037558685 0.852 500
"167" "52507_212_S28_L001_R1_001" "52508_129_S75_L001_R1_001" 176 243 0.724279835390947 0.486 500
"168" "52507_212_S28_L001_R1_001" "52508_131_S76_L001_R1_001" 191 270 0.707407407407407 0.54 500
"169" "52507_212_S28_L001_R1_001" "52508_134_S77_L001_R1_001" 104 146 0.712328767123288 0.292 500
"170" "52507_212_S28_L001_R1_001" "52508_135_S78_L001_R1_001" 19 28 0.678571428571429 0.056 500
"171" "52507_212_S28_L001_R1_001" "52508_139_S79_L001_R1_001" 233 322 0.72360248447205 0.644 500
"172" "52507_212_S28_L001_R1_001" "52508_143_S80_L001_R1_001" 167 238 0.701680672268908 0.476 500
"173" "52507_212_S28_L001_R1_001" "52508_145_S81_L001_R1_001" 102 140 0.728571428571429 0.28 500
"174" "52507_212_S28_L001_R1_001" "52508_149_S82_L001_R1_001" 300 414 0.72463768115942 0.828 500
"175" "52507_212_S28_L001_R1_001" "52508_156_S83_L001_R1_001" 290 394 0.736040609137056 0.788 500
"176" "52507_212_S28_L001_R1_001" "52508_157_S84_L001_R1_001" 283 390 0.725641025641026 0.78 500
"177" "52507_212_S28_L001_R1_001" "52508_158_S85_L001_R1_001" 165 220 0.75 0.44 500
"178" "52507_212_S28_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"179" "52507_212_S28_L001_R1_001" "52508_168_S87_L001_R1_001" 46 63 0.73015873015873 0.126 500
"180" "52507_212_S28_L001_R1_001" "52508_173_S88_L001_R1_001" 240 327 0.73394495412844 0.654 500
"181" "52507_212_S28_L001_R1_001" "52508_174_S89_L001_R1_001" 335 441 0.759637188208617 0.882 500
"182" "52507_212_S28_L001_R1_001" "52508_176_S90_L001_R1_001" 237 314 0.754777070063694 0.628 500
"183" "52507_212_S28_L001_R1_001" "52508_179_S91_L001_R1_001" 143 182 0.785714285714286 0.364 500
"184" "52507_212_S28_L001_R1_001" "52508_182_S92_L001_R1_001" 85 116 0.732758620689655 0.232 500
"185" "52507_212_S28_L001_R1_001" "52508_183_S93_L001_R1_001" 241 316 0.762658227848101 0.632 500
"186" "52507_212_S28_L001_R1_001" "52508_189_S94_L001_R1_001" 199 272 0.731617647058823 0.544 500
"187" "52507_212_S28_L001_R1_001" "52508_201_S95_L001_R1_001" 45 58 0.775862068965517 0.116 500
"188" "52507_240_S29_L001_R1_001" "52507_271_S30_L001_R1_001" 210 270 0.777777777777778 0.54 500
"189" "52507_240_S29_L001_R1_001" "52507_351_S31_L001_R1_001" 204 273 0.747252747252747 0.546 500
"190" "52507_240_S29_L001_R1_001" "52507_356_S32_L001_R1_001" 211 275 0.767272727272727 0.55 500
"191" "52507_240_S29_L001_R1_001" "52507_362_S33_L001_R1_001" 170 232 0.732758620689655 0.464 500
"192" "52507_240_S29_L001_R1_001" "52507_385_S1_L001_R1_001" 175 240 0.729166666666667 0.48 500
"193" "52507_240_S29_L001_R1_001" "52507_392_S2_L001_R1_001" 144 197 0.730964467005076 0.394 500
"194" "52507_240_S29_L001_R1_001" "52507_397_S3_L001_R1_001" 169 233 0.725321888412017 0.466 500
"195" "52507_240_S29_L001_R1_001" "52507_401_S4_L001_R1_001" 28 36 0.777777777777778 0.072 500
"196" "52507_240_S29_L001_R1_001" "52507_406_S5_L001_R1_001" 187 252 0.742063492063492 0.504 500
"197" "52507_240_S29_L001_R1_001" "52507_407_S6_L001_R1_001" 22 31 0.709677419354839 0.062 500
"198" "52507_240_S29_L001_R1_001" "52507_411_S7_L001_R1_001" 159 218 0.729357798165138 0.436 500
"199" "52507_240_S29_L001_R1_001" "52507_413_S8_L001_R1_001" 183 258 0.709302325581395 0.516 500
"200" "52507_240_S29_L001_R1_001" "52507_414_S9_L001_R1_001" 40 58 0.689655172413793 0.116 500
"201" "52507_240_S29_L001_R1_001" "52507_415_S10_L001_R1_001" 191 271 0.70479704797048 0.542 500
"202" "52507_240_S29_L001_R1_001" "52507_418_S11_L001_R1_001" 202 265 0.762264150943396 0.53 500
"203" "52507_240_S29_L001_R1_001" "52507_422_S12_L001_R1_001" 117 150 0.78 0.3 500
"204" "52507_240_S29_L001_R1_001" "52507_425_S13_L001_R1_001" 133 173 0.76878612716763 0.346 500
"205" "52507_240_S29_L001_R1_001" "52507_429_S14_L001_R1_001" 148 192 0.770833333333333 0.384 500
"206" "52507_240_S29_L001_R1_001" "52507_431_S15_L001_R1_001" 188 264 0.712121212121212 0.528 500
"207" "52507_240_S29_L001_R1_001" "52507_440_S16_L001_R1_001" 189 254 0.744094488188976 0.508 500
"208" "52507_240_S29_L001_R1_001" "52507_442_S17_L001_R1_001" 205 269 0.762081784386617 0.538 500
"209" "52507_240_S29_L001_R1_001" "52507_445_S18_L001_R1_001" 207 272 0.761029411764706 0.544 500
"210" "52507_240_S29_L001_R1_001" "52507_465_S19_L001_R1_001" 196 262 0.748091603053435 0.524 500
"211" "52507_240_S29_L001_R1_001" "52507_467_S20_L001_R1_001" 188 263 0.714828897338403 0.526 500
"212" "52507_240_S29_L001_R1_001" "52507_472_S21_L001_R1_001" 135 177 0.76271186440678 0.354 500
"213" "52507_240_S29_L001_R1_001" "52507_473_S22_L001_R1_001" 200 265 0.754716981132076 0.53 500
"214" "52507_240_S29_L001_R1_001" "52507_477_S23_L001_R1_001" 159 226 0.70353982300885 0.452 500
"215" "52507_240_S29_L001_R1_001" "52507_479_S24_L001_R1_001" 191 253 0.754940711462451 0.506 500
"216" "52507_240_S29_L001_R1_001" "52507_484_S25_L001_R1_001" 193 272 0.709558823529412 0.544 500
"217" "52507_240_S29_L001_R1_001" "52507_485_S26_L001_R1_001" 206 274 0.751824817518248 0.548 500
"218" "52507_240_S29_L001_R1_001" "52508_002_S34_L001_R1_001" 178 244 0.729508196721312 0.488 500
"219" "52507_240_S29_L001_R1_001" "52508_004_S35_L001_R1_001" 42 63 0.666666666666667 0.126 500
"220" "52507_240_S29_L001_R1_001" "52508_011_S36_L001_R1_001" 204 275 0.741818181818182 0.55 500
"221" "52507_240_S29_L001_R1_001" "52508_014_S37_L001_R1_001" 77 109 0.706422018348624 0.218 500
"222" "52507_240_S29_L001_R1_001" "52508_017_S38_L001_R1_001" 207 267 0.775280898876405 0.534 500
"223" "52507_240_S29_L001_R1_001" "52508_019_S39_L001_R1_001" 113 145 0.779310344827586 0.29 500
"224" "52507_240_S29_L001_R1_001" "52508_022_S40_L001_R1_001" 51 68 0.75 0.136 500
"225" "52507_240_S29_L001_R1_001" "52508_024_S41_L001_R1_001" 70 90 0.777777777777778 0.18 500
"226" "52507_240_S29_L001_R1_001" "52508_025_S42_L001_R1_001" 46 72 0.638888888888889 0.144 500
"227" "52507_240_S29_L001_R1_001" "52508_027_S43_L001_R1_001" 185 257 0.719844357976654 0.514 500
"228" "52507_240_S29_L001_R1_001" "52508_031_S44_L001_R1_001" 128 167 0.766467065868264 0.334 500
"229" "52507_240_S29_L001_R1_001" "52508_033_S45_L001_R1_001" 182 237 0.767932489451477 0.474 500
"230" "52507_240_S29_L001_R1_001" "52508_036_S46_L001_R1_001" 190 266 0.714285714285714 0.532 500
"231" "52507_240_S29_L001_R1_001" "52508_039_S47_L001_R1_001" 89 120 0.741666666666667 0.24 500
"232" "52507_240_S29_L001_R1_001" "52508_040_S48_L001_R1_001" 147 202 0.727722772277228 0.404 500
"233" "52507_240_S29_L001_R1_001" "52508_043_S49_L001_R1_001" 182 255 0.713725490196078 0.51 500
"234" "52507_240_S29_L001_R1_001" "52508_046_S50_L001_R1_001" 154 206 0.747572815533981 0.412 500
"235" "52507_240_S29_L001_R1_001" "52508_047_S51_L001_R1_001" 127 182 0.697802197802198 0.364 500
"236" "52507_240_S29_L001_R1_001" "52508_052_S52_L001_R1_001" 198 268 0.738805970149254 0.536 500
"237" "52507_240_S29_L001_R1_001" "52508_056_S53_L001_R1_001" 126 166 0.759036144578313 0.332 500
"238" "52507_240_S29_L001_R1_001" "52508_062_S54_L001_R1_001" 149 185 0.805405405405405 0.37 500
"239" "52507_240_S29_L001_R1_001" "52508_064_S55_L001_R1_001" 88 115 0.765217391304348 0.23 500
"240" "52507_240_S29_L001_R1_001" "52508_065_S56_L001_R1_001" 205 270 0.759259259259259 0.54 500
"241" "52507_240_S29_L001_R1_001" "52508_069_S57_L001_R1_001" 197 272 0.724264705882353 0.544 500
"242" "52507_240_S29_L001_R1_001" "52508_070_S58_L001_R1_001" 159 223 0.713004484304933 0.446 500
"243" "52507_240_S29_L001_R1_001" "52508_078_S59_L001_R1_001" 179 234 0.764957264957265 0.468 500
"244" "52507_240_S29_L001_R1_001" "52508_079_S60_L001_R1_001" 201 273 0.736263736263736 0.546 500
"245" "52507_240_S29_L001_R1_001" "52508_086_S61_L001_R1_001" 43 57 0.754385964912281 0.114 500
"246" "52507_240_S29_L001_R1_001" "52508_087_S62_L001_R1_001" 180 237 0.759493670886076 0.474 500
"247" "52507_240_S29_L001_R1_001" "52508_088_S63_L001_R1_001" 193 272 0.709558823529412 0.544 500
"248" "52507_240_S29_L001_R1_001" "52508_090_S64_L001_R1_001" 203 273 0.743589743589744 0.546 500
"249" "52507_240_S29_L001_R1_001" "52508_091_S65_L001_R1_001" 104 140 0.742857142857143 0.28 500
