"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"25" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_407_S6_L001_R1_001" 57 75 0.76 0.15 500
"26" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_411_S103_L001_R1_001" 103 135 0.762962962962963 0.27 500
"27" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_411_S7_L001_R1_001" 145 198 0.732323232323232 0.396 500
"28" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_413_S104_L001_R1_001" 132 173 0.763005780346821 0.346 500
"29" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_413_S8_L001_R1_001" 163 211 0.772511848341232 0.422 500
"30" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_414_S105_L001_R1_001" 43 60 0.716666666666667 0.12 500
"31" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_414_S9_L001_R1_001" 56 76 0.736842105263158 0.152 500
"32" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_415_S106_L001_R1_001" 120 170 0.705882352941177 0.34 500
"33" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_415_S10_L001_R1_001" 152 214 0.710280373831776 0.428 500
"34" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_418_S107_L001_R1_001" 153 190 0.805263157894737 0.38 500
"35" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_418_S11_L001_R1_001" 169 210 0.804761904761905 0.42 500
"36" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_422_S108_L001_R1_001" 72 97 0.742268041237113 0.194 500
"37" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_422_S12_L001_R1_001" 108 139 0.776978417266187 0.278 500
"38" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_425_S109_L001_R1_001" 82 107 0.766355140186916 0.214 500
"39" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_425_S13_L001_R1_001" 121 160 0.75625 0.32 500
"40" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_429_S110_L001_R1_001" 66 89 0.741573033707865 0.178 500
"41" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_429_S14_L001_R1_001" 126 174 0.724137931034483 0.348 500
"42" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_431_S111_L001_R1_001" 131 175 0.748571428571429 0.35 500
"43" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_431_S15_L001_R1_001" 159 214 0.742990654205608 0.428 500
"44" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_440_S112_L001_R1_001" 82 114 0.719298245614035 0.228 500
"45" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_440_S16_L001_R1_001" 161 209 0.770334928229665 0.418 500
"46" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_442_S113_L001_R1_001" 120 155 0.774193548387097 0.31 500
"47" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_442_S17_L001_R1_001" 166 215 0.772093023255814 0.43 500
"48" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_445_S114_L001_R1_001" 130 174 0.747126436781609 0.348 500
"49" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_445_S18_L001_R1_001" 162 215 0.753488372093023 0.43 500
"50" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_465_S115_L001_R1_001" 132 186 0.709677419354839 0.372 500
"51" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_465_S19_L001_R1_001" 152 212 0.716981132075472 0.424 500
"52" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_467_S116_L001_R1_001" 128 169 0.757396449704142 0.338 500
"53" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_467_S20_L001_R1_001" 161 212 0.759433962264151 0.424 500
"54" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_472_S117_L001_R1_001" 63 95 0.663157894736842 0.19 500
"55" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 122 168 0.726190476190476 0.336 500
"56" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 139 185 0.751351351351351 0.37 500
"57" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 159 213 0.746478873239437 0.426 500
"58" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_477_S119_L001_R1_001" 89 122 0.729508196721312 0.244 500
"59" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_477_S23_L001_R1_001" 147 196 0.75 0.392 500
"60" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_479_S120_L001_R1_001" 123 170 0.723529411764706 0.34 500
"61" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_479_S24_L001_R1_001" 153 208 0.735576923076923 0.416 500
"62" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_484_S121_L001_R1_001" 128 177 0.72316384180791 0.354 500
"63" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_484_S25_L001_R1_001" 156 213 0.732394366197183 0.426 500
"64" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_485_S122_L001_R1_001" 143 190 0.752631578947368 0.38 500
"65" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_485_S26_L001_R1_001" 161 215 0.748837209302326 0.43 500
"66" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_002_S130_L001_R1_001" 99 138 0.717391304347826 0.276 500
"67" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_002_S34_L001_R1_001" 147 208 0.706730769230769 0.416 500
"68" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_004_S131_L001_R1_001" 53 73 0.726027397260274 0.146 500
"69" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_004_S35_L001_R1_001" 60 84 0.714285714285714 0.168 500
"70" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_011_S132_L001_R1_001" 151 193 0.782383419689119 0.386 500
"71" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_011_S36_L001_R1_001" 166 215 0.772093023255814 0.43 500
"72" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_014_S133_L001_R1_001" 60 78 0.769230769230769 0.156 500
"73" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_014_S37_L001_R1_001" 93 122 0.762295081967213 0.244 500
"74" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_017_S134_L001_R1_001" 155 201 0.771144278606965 0.402 500
"75" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_017_S38_L001_R1_001" 163 212 0.768867924528302 0.424 500
"76" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_019_S135_L001_R1_001" 66 91 0.725274725274725 0.182 500
"77" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_019_S39_L001_R1_001" 107 145 0.737931034482759 0.29 500
"78" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_022_S136_L001_R1_001" 20 32 0.625 0.064 500
"79" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_022_S40_L001_R1_001" 51 74 0.689189189189189 0.148 500
"80" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 58 84 0.69047619047619 0.168 500
"81" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 89 120 0.741666666666667 0.24 500
"82" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 99 133 0.744360902255639 0.266 500
"83" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 98 133 0.736842105263158 0.266 500
"84" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 111 157 0.707006369426752 0.314 500
"85" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 150 211 0.710900473933649 0.422 500
"86" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 104 126 0.825396825396825 0.252 500
"87" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 141 176 0.801136363636364 0.352 500
"88" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 114 145 0.786206896551724 0.29 500
"89" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 161 204 0.78921568627451 0.408 500
"90" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 121 173 0.699421965317919 0.346 500
"91" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 146 212 0.688679245283019 0.424 500
"92" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 66 85 0.776470588235294 0.17 500
"93" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 98 129 0.75968992248062 0.258 500
"94" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 88 125 0.704 0.25 500
"95" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 131 181 0.723756906077348 0.362 500
"96" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 87 121 0.71900826446281 0.242 500
"97" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 149 206 0.723300970873786 0.412 500
"98" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 97 129 0.751937984496124 0.258 500
"99" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 132 179 0.737430167597765 0.358 500
"100" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 70 100 0.7 0.2 500
"101" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 116 162 0.716049382716049 0.324 500
"102" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 139 187 0.74331550802139 0.374 500
"103" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 158 213 0.741784037558685 0.426 500
"104" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 70 98 0.714285714285714 0.196 500
"105" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 130 167 0.778443113772455 0.334 500
"106" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 82 107 0.766355140186916 0.214 500
"107" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 125 170 0.735294117647059 0.34 500
"108" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 59 75 0.786666666666667 0.15 500
"109" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 97 130 0.746153846153846 0.26 500
"110" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 107 150 0.713333333333333 0.3 500
"111" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 160 213 0.751173708920188 0.426 500
"112" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 138 171 0.807017543859649 0.342 500
"113" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 169 213 0.793427230046948 0.426 500
"114" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 88 116 0.758620689655172 0.232 500
"115" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 138 189 0.73015873015873 0.378 500
"116" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 113 144 0.784722222222222 0.288 500
"117" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 154 200 0.77 0.4 500
"118" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 147 192 0.765625 0.384 500
"119" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 159 214 0.742990654205608 0.428 500
"120" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 38 48 0.791666666666667 0.096 500
"121" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 60 74 0.810810810810811 0.148 500
"122" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 96 134 0.716417910447761 0.268 500
"123" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 152 207 0.734299516908213 0.414 500
"124" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 137 194 0.706185567010309 0.388 500
"125" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 150 215 0.697674418604651 0.43 500
"126" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 123 170 0.723529411764706 0.34 500
"127" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 152 215 0.706976744186047 0.43 500
"128" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 13 20 0.65 0.04 500
"129" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 97 131 0.740458015267176 0.262 500
"130" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 30 42 0.714285714285714 0.084 500
"131" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 74 99 0.747474747474748 0.198 500
"132" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 141 182 0.774725274725275 0.364 500
"133" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 160 210 0.761904761904762 0.42 500
"134" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 118 162 0.728395061728395 0.324 500
"135" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 154 212 0.726415094339623 0.424 500
"136" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 54 71 0.76056338028169 0.142 500
"137" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 74 96 0.770833333333333 0.192 500
"138" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 25 31 0.806451612903226 0.062 500
"139" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 39 53 0.735849056603774 0.106 500
"140" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 73 109 0.669724770642202 0.218 500
"141" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 116 169 0.686390532544379 0.338 500
"142" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 14 21 0.666666666666667 0.042 500
"143" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 47 59 0.796610169491525 0.118 500
"144" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 113 157 0.719745222929936 0.314 500
"145" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 153 210 0.728571428571429 0.42 500
"146" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 155 202 0.767326732673267 0.404 500
"147" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 163 214 0.761682242990654 0.428 500
"148" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 76 102 0.745098039215686 0.204 500
"149" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 139 191 0.727748691099476 0.382 500
"150" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 113 155 0.729032258064516 0.31 500
"151" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 148 202 0.732673267326733 0.404 500
"152" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 88 113 0.778761061946903 0.226 500
"153" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 107 146 0.732876712328767 0.292 500
"154" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 20 24 0.833333333333333 0.048 500
"155" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 23 31 0.741935483870968 0.062 500
"156" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 107 135 0.792592592592593 0.27 500
"157" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 162 207 0.782608695652174 0.414 500
"158" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 120 160 0.75 0.32 500
"159" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 148 197 0.751269035532995 0.394 500
"160" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 154 212 0.726415094339623 0.424 500
"161" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 149 207 0.719806763285024 0.414 500
"162" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 135 176 0.767045454545455 0.352 500
"163" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 162 213 0.76056338028169 0.426 500
"164" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 136 185 0.735135135135135 0.37 500
"165" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 155 212 0.731132075471698 0.424 500
"166" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 155 197 0.786802030456853 0.394 500
"167" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 168 213 0.788732394366197 0.426 500
"168" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 88 119 0.739495798319328 0.238 500
"169" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 134 178 0.752808988764045 0.356 500
"170" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 10 13 0.769230769230769 0.026 500
"171" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 10 12 0.833333333333333 0.024 500
"172" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 23 28 0.821428571428571 0.056 500
"173" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 48 66 0.727272727272727 0.132 500
"174" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 0 1 0 0.002 500
"175" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 161 208 0.774038461538462 0.416 500
"176" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 148 190 0.778947368421053 0.38 500
"177" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 163 214 0.761682242990654 0.428 500
"178" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 130 172 0.755813953488372 0.344 500
"179" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 156 207 0.753623188405797 0.414 500
"180" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 82 114 0.719298245614035 0.228 500
"181" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 115 163 0.705521472392638 0.326 500
"182" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 81 113 0.716814159292035 0.226 500
"183" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 99 135 0.733333333333333 0.27 500
"184" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 118 161 0.732919254658385 0.322 500
"185" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 156 210 0.742857142857143 0.42 500
"186" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 143 192 0.744791666666667 0.384 500
"187" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 153 207 0.739130434782609 0.414 500
"188" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 35 53 0.660377358490566 0.106 500
"189" "CAT_52507_184_S123_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 52 73 0.712328767123288 0.146 500
"190" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_212_S124_L001_R1_001" 221 292 0.756849315068493 0.584 500
"191" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_212_S28_L001_R1_001" 286 392 0.729591836734694 0.784 500
"192" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_240_S125_L001_R1_001" 108 148 0.72972972972973 0.296 500
"193" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_240_S29_L001_R1_001" 205 283 0.724381625441696 0.566 500
"194" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_271_S126_L001_R1_001" 168 217 0.774193548387097 0.434 500
"195" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_271_S30_L001_R1_001" 290 388 0.747422680412371 0.776 500
"196" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_351_S127_L001_R1_001" 154 199 0.773869346733668 0.398 500
"197" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_351_S31_L001_R1_001" 301 389 0.773778920308483 0.778 500
"198" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_356_S128_L001_R1_001" 218 271 0.804428044280443 0.542 500
"199" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_356_S32_L001_R1_001" 307 393 0.78117048346056 0.786 500
"200" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_362_S129_L001_R1_001" 77 103 0.747572815533981 0.206 500
"201" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_362_S33_L001_R1_001" 202 275 0.734545454545455 0.55 500
"202" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_385_S1_L001_R1_001" 228 326 0.699386503067485 0.652 500
"203" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_385_S97_L001_R1_001" 188 260 0.723076923076923 0.52 500
"204" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_392_S2_L001_R1_001" 207 280 0.739285714285714 0.56 500
"205" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_392_S98_L001_R1_001" 177 231 0.766233766233766 0.462 500
"206" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_397_S3_L001_R1_001" 236 321 0.735202492211838 0.642 500
"207" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_397_S99_L001_R1_001" 198 270 0.733333333333333 0.54 500
"208" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_401_S100_L001_R1_001" 26 31 0.838709677419355 0.062 500
"209" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_401_S4_L001_R1_001" 36 47 0.765957446808511 0.094 500
"210" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_406_S101_L001_R1_001" 138 186 0.741935483870968 0.372 500
"211" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_406_S5_L001_R1_001" 239 327 0.730886850152905 0.654 500
"212" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_407_S102_L001_R1_001" 67 89 0.752808988764045 0.178 500
"213" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_407_S6_L001_R1_001" 58 77 0.753246753246753 0.154 500
"214" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_411_S103_L001_R1_001" 105 139 0.755395683453237 0.278 500
"215" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_411_S7_L001_R1_001" 193 259 0.745173745173745 0.518 500
"216" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_413_S104_L001_R1_001" 146 188 0.776595744680851 0.376 500
"217" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_413_S8_L001_R1_001" 259 334 0.775449101796407 0.668 500
